,county,dem_votes,rep_votes,total_votes,state,year,StateFIPS,CountyFIPS_3,county_fips,StateAbbr,CountyCBSA
9348,Litchfield,32419,40705,73583,Connecticut,1976,9,5,9005,CT,
9349,Middlesex,29097,31115,60550,Connecticut,1976,9,7,9007,CT,
9350,New Haven,157402,174342,334189,Connecticut,1976,9,9,9009,CT,
9351,New London,45908,47231,93720,Connecticut,1976,9,11,9011,CT,
9352,Tolland,23079,23703,47024,Connecticut,1976,9,13,9013,CT,
9353,Windham,20380,17643,38262,Connecticut,1976,9,15,9015,CT,
9354,Totals,647895,719261,1381526,Connecticut,1976,,,,,
9355,Beaver,816,1286,2112,Utah,1988,49,1,49001,UT,
9356,Box Elder,2736,12585,15461,Utah,1988,49,3,49003,UT,14940
9357,Cache,5871,21766,27963,Utah,1988,49,5,49005,UT,30860
9358,Carbon,5521,3019,8603,Utah,1988,49,7,49007,UT,39220
9359,Daggett,132,272,412,Utah,1988,49,9,49009,UT,
9360,Davis,16868,50469,68384,Utah,1988,49,11,49011,UT,36260
9361,Duchesne,1227,3118,4403,Utah,1988,49,13,49013,UT,
9362,Emery,1788,2322,4144,Utah,1988,49,15,49015,UT,
9363,Garfield,370,1470,1855,Utah,1988,49,17,49017,UT,
9364,Grand,1287,1895,3248,Utah,1988,49,19,49019,UT,
9365,Iron,1736,6038,7868,Utah,1988,49,21,49021,UT,16260
9366,Juab,974,1505,2523,Utah,1988,49,23,49023,UT,39340
9367,Kane,398,1788,2255,Utah,1988,49,25,49025,UT,
9368,Millard,1124,3515,4710,Utah,1988,49,27,49027,UT,
9369,Morgan,647,1889,2567,Utah,1988,49,29,49029,UT,36260
9370,Piute,206,476,687,Utah,1988,49,31,49031,UT,
9371,Rich,234,621,860,Utah,1988,49,33,49033,UT,21740
9372,Salt Lake,107453,163557,276903,Utah,1988,49,35,49035,UT,41620
9373,San Juan,1407,2377,3837,Utah,1988,49,37,49037,UT,
9374,Sanpete,1822,4579,6517,Utah,1988,49,39,49039,UT,
9375,Sevier,1403,4747,6221,Utah,1988,49,41,49041,UT,
9376,Summit,2536,3881,6503,Utah,1988,49,43,49043,UT,25720
9377,Tooele,4166,5539,9804,Utah,1988,49,45,49045,UT,41620
9378,Uintah,1799,5341,7218,Utah,1988,49,47,49047,UT,46860
9379,Utah,18533,68134,88227,Utah,1988,49,49,49049,UT,39340
9380,Wasatch,1451,2487,3997,Utah,1988,49,51,49051,UT,25720
9381,Washington,3054,13306,16565,Utah,1988,49,53,49053,UT,41100
9382,Wayne,353,784,1143,Utah,1988,49,55,49055,UT,
9383,Weber,21431,39676,62018,Utah,1988,49,57,49057,UT,36260
9384,Totals,207343,428442,647008,Utah,1988,,,,,
9385,Allegany,11501,13862,30595,Maryland,1992,24,1,24001,MD,19060
9386,Anne Arundel,68629,81467,185634,Maryland,1992,24,3,24003,MD,12580
9387,Baltimore,143498,126728,323220,Maryland,1992,24,5,24005,MD,12580
9388,Baltimore City,185753,40725,245087,Maryland,1992,C,510,24510,MD,12580
9389,Calvert,8619,10026,23249,Maryland,1992,24,9,24009,MD,30500
9390,Caroline,2822,3856,8460,Maryland,1992,24,11,24011,MD,
9391,Carroll,15447,28405,54929,Maryland,1992,24,13,24013,MD,12580
9392,Cecil,10232,10784,27319,Maryland,1992,24,15,24015,MD,37980
9393,Charles,14498,17293,38454,Maryland,1992,24,17,24017,MD,47900
9394,Dorchester,3933,4934,10957,Maryland,1992,24,19,24019,MD,15700
9395,Frederick,21848,31290,64691,Maryland,1992,24,21,24021,MD,47900
9396,Garrett,2856,5714,10580,Maryland,1992,24,23,24023,MD,
9397,Harford,27164,36350,80687,Maryland,1992,24,25,24025,MD,12580
9398,Howard,44763,38594,99798,Maryland,1992,24,27,24027,MD,12580
9399,Kent,3093,3094,7628,Maryland,1992,24,29,24029,MD,
9400,Montgomery,199757,119705,362613,Maryland,1992,24,31,24031,MD,47900
9401,Prince George's,168691,62955,256859,Maryland,1992,24,33,24033,MD,47900
9402,Queen Anne's,4668,6829,14514,Maryland,1992,24,35,24035,MD,12580
9403,Somerset,3210,3450,7936,Maryland,1992,24,39,24039,MD,41540
9404,St. Mary's,8931,11485,25085,Maryland,1992,24,37,24037,MD,30500
9405,Talbot,4642,6774,13708,Maryland,1992,24,41,24041,MD,20660
9406,Washington,16495,21977,46208,Maryland,1992,24,43,24043,MD,25180
9407,Wicomico,11481,13560,30272,Maryland,1992,24,45,24045,MD,41540
9408,Worcester,6040,7237,16559,Maryland,1992,24,47,24047,MD,36180
9409,Totals,988571,707094,1985046,Maryland,1992,,,,,
9410,Adair,2294,2326,4722,Iowa,1976,19,1,19001,IA,
9411,Adams,1507,1388,2937,Iowa,1976,19,3,19003,IA,
9412,Allamakee,2568,3648,6303,Iowa,1976,19,5,19005,IA,
9413,Appanoose,3424,3036,6558,Iowa,1976,19,7,19007,IA,
9414,Audubon,2104,1978,4133,Iowa,1976,19,9,19009,IA,
9415,Benton,5514,5014,10703,Iowa,1976,19,11,19011,IA,16300
9416,Black Hawk,29508,30994,61705,Iowa,1976,19,13,19013,IA,47940
9417,Boone,6595,5413,12263,Iowa,1976,19,15,19015,IA,11180
9418,Bremer,4203,6252,10685,Iowa,1976,19,17,19017,IA,47940
9419,Buchanan,4258,4794,9223,Iowa,1976,19,19,19019,IA,
9420,Buena Vista,4227,5126,9567,Iowa,1976,19,21,19021,IA,44740
9421,Butler,2503,4207,6808,Iowa,1976,19,23,19023,IA,
9422,Calhoun,3001,3215,6300,Iowa,1976,19,25,19025,IA,
9423,Carroll,5333,4094,9608,Iowa,1976,19,27,19027,IA,16140
9424,Cass,2866,4589,7549,Iowa,1976,19,29,19029,IA,
9425,Cedar,3354,4308,7822,Iowa,1976,19,31,19031,IA,
9426,Cerro Gordo,11189,10604,22196,Iowa,1976,19,33,19033,IA,32380
9427,Cherokee,3358,3993,7478,Iowa,1976,19,35,19035,IA,
9428,Chickasaw,3503,3432,6988,Iowa,1976,19,37,19037,IA,
9429,Clarke,2333,1737,4149,Iowa,1976,19,39,19039,IA,
9430,Clay,3776,4548,8500,Iowa,1976,19,41,19041,IA,43980
9431,Clayton,3804,4826,8807,Iowa,1976,19,43,19043,IA,
9432,Clinton,11746,12401,24533,Iowa,1976,19,45,19045,IA,17540
9433,Crawford,3903,3879,7948,Iowa,1976,19,47,19047,IA,
9434,Dallas,6722,5308,12247,Iowa,1976,19,49,19049,IA,19780
9435,Davis,2426,1631,4129,Iowa,1976,19,51,19051,IA,
9436,Decatur,2698,1932,4707,Iowa,1976,19,53,19053,IA,
9437,Delaware,3168,4161,7481,Iowa,1976,19,55,19055,IA,
9438,Des Moines,11268,9023,20536,Iowa,1976,19,57,19057,IA,15460
9439,Dickinson,3074,3795,7010,Iowa,1976,19,59,19059,IA,44020
9440,Dubuque,20548,17459,39049,Iowa,1976,19,61,19061,IA,20220
9441,Emmet,2720,2872,5687,Iowa,1976,19,63,19063,IA,
9442,Fayette,5220,6618,12102,Iowa,1976,19,65,19065,IA,
9443,Floyd,4646,4361,9178,Iowa,1976,19,67,19067,IA,
9444,Franklin,2682,3056,5843,Iowa,1976,19,69,19069,IA,
9445,Fremont,1964,2163,4176,Iowa,1976,19,71,19071,IA,
9446,Greene,3094,2811,5989,Iowa,1976,19,73,19073,IA,
9447,Grundy,2410,4173,6660,Iowa,1976,19,75,19075,IA,47940
9448,Guthrie,2873,2644,5641,Iowa,1976,19,77,19077,IA,19780
9449,Hamilton,3953,3932,8025,Iowa,1976,19,79,19079,IA,
9450,Hancock,2975,3127,6187,Iowa,1976,19,81,19081,IA,
9451,Hardin,4479,4682,9328,Iowa,1976,19,83,19083,IA,
9452,Harrison,3228,3489,6790,Iowa,1976,19,85,19085,IA,36540
9453,Henry,3882,3848,7887,Iowa,1976,19,87,19087,IA,
9454,Howard,2917,2618,5616,Iowa,1976,19,89,19089,IA,
9455,Humboldt,2677,3075,5841,Iowa,1976,19,91,19091,IA,
9456,Ida,1868,2590,4555,Iowa,1976,19,93,19093,IA,
9457,Iowa,3367,3926,7411,Iowa,1976,19,95,19095,IA,
9458,Jackson,4467,4221,8886,Iowa,1976,19,97,19097,IA,
9459,Jasper,8783,7728,16786,Iowa,1976,19,99,19099,IA,19780
9460,Jefferson,3377,3746,7244,Iowa,1976,19,101,19101,IA,
9461,Johnson,20208,16090,38710,Iowa,1976,19,103,19103,IA,26980
9462,Jones,4245,4463,8831,Iowa,1976,19,105,19105,IA,16300
9463,Keokuk,3482,2920,6504,Iowa,1976,19,107,19107,IA,
9464,Kossuth,5190,4653,10046,Iowa,1976,19,109,19109,IA,
9465,Lee,9017,8195,17465,Iowa,1976,19,111,19111,IA,22800
9466,Linn,38252,36513,76397,Iowa,1976,19,113,19113,IA,16300
9467,Louisa,2089,2284,4441,Iowa,1976,19,115,19115,IA,
9468,Lucas,2733,2071,4894,Iowa,1976,19,117,19117,IA,
9469,Lyon,1870,3558,5554,Iowa,1976,19,119,19119,IA,
9470,Madison,3109,2681,5910,Iowa,1976,19,121,19121,IA,19780
9471,Mahaska,4838,5267,10251,Iowa,1976,19,123,19123,IA,36820
9472,Marion,6226,5429,11857,Iowa,1976,19,125,19125,IA,37800
9473,Marshall,8695,9562,18630,Iowa,1976,19,127,19127,IA,32260
9474,Mills,1908,2722,4710,Iowa,1976,19,129,19129,IA,36540
9475,Mitchell,2906,2887,5892,Iowa,1976,19,131,19131,IA,
9476,Monona,2661,2636,5370,Iowa,1976,19,133,19133,IA,
9477,Monroe,2360,1581,3996,Iowa,1976,19,135,19135,IA,
9478,Montgomery,2229,3673,5974,Iowa,1976,19,137,19137,IA,
9479,Muscatine,6567,7697,14496,Iowa,1976,19,139,19139,IA,34700
9480,O'Brien,2732,4643,7506,Iowa,1976,19,141,19141,IA,
9481,Osceola,1309,1955,3350,Iowa,1976,19,143,19143,IA,
9482,Page,2865,5343,8335,Iowa,1976,19,145,19145,IA,
9483,Palo Alto,3182,2623,5904,Iowa,1976,19,147,19147,IA,
9484,Plymouth,4284,5590,10016,Iowa,1976,19,149,19149,IA,30180
9485,Pocahontas,3055,2700,5889,Iowa,1976,19,151,19151,IA,
9486,Polk,71917,62316,137763,Iowa,1976,19,153,19153,IA,19780
9487,Pottawattamie,14754,17264,32519,Iowa,1976,19,155,19155,IA,36540
9488,Poweshiek,4360,4194,8735,Iowa,1976,19,157,19157,IA,
9489,Ringgold,1739,1543,3336,Iowa,1976,19,159,19159,IA,
9490,Sac,2996,3347,6493,Iowa,1976,19,161,19161,IA,
9491,Scott,29771,35021,65940,Iowa,1976,19,163,19163,IA,19340
9492,Shelby,2851,3301,6261,Iowa,1976,19,165,19165,IA,
9493,Sioux,3322,9448,12935,Iowa,1976,19,167,19167,IA,
9494,Story,15717,18394,35476,Iowa,1976,19,169,19169,IA,11180
9495,Tama,4580,4379,9108,Iowa,1976,19,171,19171,IA,
9496,Taylor,1947,2059,4084,Iowa,1976,19,173,19173,IA,
9497,Union,2955,2873,5948,Iowa,1976,19,175,19175,IA,
9498,Van Buren,1807,1804,3671,Iowa,1976,19,177,19177,IA,
9499,Wapello,10249,6786,17268,Iowa,1976,19,179,19179,IA,36900
9500,Warren,7653,6099,14108,Iowa,1976,19,181,19181,IA,19780
9501,Washington,3448,4218,7807,Iowa,1976,19,183,19183,IA,26980
9502,Wayne,2145,1781,3995,Iowa,1976,19,185,19185,IA,
9503,Webster,10543,9068,19995,Iowa,1976,19,187,19187,IA,22700
9504,Winnebago,2950,3315,6346,Iowa,1976,19,189,19189,IA,
9505,Winneshiek,4158,4765,9149,Iowa,1976,19,191,19191,IA,
9506,Woodbury,19664,22853,43287,Iowa,1976,19,193,19193,IA,43580
9507,Worth,2399,1964,4425,Iowa,1976,19,195,19195,IA,32380
9508,Wright,3637,3544,7282,Iowa,1976,19,197,19197,IA,
9509,Adams,530,1343,1900,North Dakota,1984,38,1,38001,ND,
9510,Barnes,2507,4348,6925,North Dakota,1984,38,3,38003,ND,
9511,Benson,1599,1729,3363,North Dakota,1984,38,5,38005,ND,
9512,Billings,133,505,653,North Dakota,1984,38,7,38007,ND,19860
9513,Bottineau,1279,3356,4688,North Dakota,1984,38,9,38009,ND,
9514,Bowman,562,1559,2149,North Dakota,1984,38,11,38011,ND,
9515,Burke,543,1298,1869,North Dakota,1984,38,13,38013,ND,
9516,Burleigh,8781,19913,29176,North Dakota,1984,38,15,38015,ND,13900
9517,Cass,18054,29221,47629,North Dakota,1984,38,17,38017,ND,22020
9518,Cavalier,1110,2661,3804,North Dakota,1984,38,19,38019,ND,
9519,Dickey,1051,2460,3546,North Dakota,1984,38,21,38021,ND,
9520,Divide,626,1165,1840,North Dakota,1984,38,23,38023,ND,
9521,Dunn,716,1583,2324,North Dakota,1984,38,25,38025,ND,19860
9522,Eddy,796,1049,1860,North Dakota,1984,38,27,38027,ND,
9523,Emmons,620,1885,2566,North Dakota,1984,38,29,38029,ND,
9524,Foster,765,1422,2214,North Dakota,1984,38,31,38031,ND,
9525,Golden Valley,325,964,1319,North Dakota,1984,38,33,38033,ND,
9526,Grand Forks,10050,15898,26191,North Dakota,1984,38,35,38035,ND,24220
9527,Grant,507,1607,2145,North Dakota,1984,38,37,38037,ND,
9528,Griggs,828,1254,2094,North Dakota,1984,38,39,38039,ND,
9529,Hettinger,524,1646,2202,North Dakota,1984,38,41,38041,ND,
9530,Kidder,506,1240,1807,North Dakota,1984,38,43,38043,ND,
9531,LaMoure,1086,1978,3108,North Dakota,1984,38,45,38045,ND,
9532,Logan,401,1222,1676,North Dakota,1984,38,47,38047,ND,
9533,McHenry,1283,2485,3801,North Dakota,1984,38,49,38049,ND,33500
9534,McIntosh,427,2047,2513,North Dakota,1984,38,51,38051,ND,
9535,McKenzie,974,2610,3627,North Dakota,1984,38,53,38053,ND,
9536,McLean,2062,3673,5847,North Dakota,1984,38,55,38055,ND,
9537,Mercer,1729,3705,5510,North Dakota,1984,38,57,38057,ND,
9538,Morton,3996,7146,11356,North Dakota,1984,38,59,38059,ND,13900
9539,Mountrail,1565,1959,3555,North Dakota,1984,38,61,38061,ND,
9540,Nelson,1026,1445,2513,North Dakota,1984,38,63,38063,ND,
9541,Oliver,419,915,1357,North Dakota,1984,38,65,38065,ND,13900
9542,Pembina,1367,2895,4387,North Dakota,1984,38,67,38067,ND,
9543,Pierce,691,1883,2626,North Dakota,1984,38,69,38069,ND,
9544,Ramsey,2304,4150,6553,North Dakota,1984,38,71,38071,ND,
9545,Ransom,1122,1706,2873,North Dakota,1984,38,73,38073,ND,
9546,Renville,592,1163,1774,North Dakota,1984,38,75,38075,ND,33500
9547,Richland,3047,5980,9133,North Dakota,1984,38,77,38077,ND,47420
9548,Rolette,2179,1479,3751,North Dakota,1984,38,79,38079,ND,
9549,Sargent,1295,1385,2725,North Dakota,1984,38,81,38081,ND,
9550,Sheridan,306,1075,1396,North Dakota,1984,38,83,38083,ND,
9551,Sioux,655,442,1118,North Dakota,1984,38,85,38085,ND,
9552,Slope,174,419,605,North Dakota,1984,38,87,38087,ND,
9553,Stark,2759,7641,10740,North Dakota,1984,38,89,38089,ND,19860
9554,Steele,781,941,1740,North Dakota,1984,38,91,38091,ND,
9555,Stutsman,3495,6591,10208,North Dakota,1984,38,93,38093,ND,27420
9556,Towner,789,1242,2065,North Dakota,1984,38,95,38095,ND,
9557,Traill,1580,3037,4694,North Dakota,1984,38,97,38097,ND,
9558,Walsh,2264,4347,6704,North Dakota,1984,38,99,38099,ND,
9559,Ward,7336,16077,23623,North Dakota,1984,38,101,38101,ND,33500
9560,Wells,1036,2426,3506,North Dakota,1984,38,103,38103,ND,
9561,Williams,3177,8166,11523,North Dakota,1984,38,105,38105,ND,48780
9562,Totals,104429,200336,308971,North Dakota,1984,,,,,
9563,Atlantic,31286,37973,76202,New Jersey,1980,34,1,34001,NJ,12100
9564,Bergen,139474,232043,415157,New Jersey,1980,34,3,34003,NJ,35620
9565,Burlington,50083,68415,131709,New Jersey,1980,34,5,34005,NJ,37980
9566,Camden,80033,87939,186808,New Jersey,1980,34,7,34007,NJ,37980
9567,Cape May,12708,22729,38471,New Jersey,1980,34,9,34009,NJ,12100
9568,Cumberland,19356,23242,46403,New Jersey,1980,34,11,34011,NJ,47220
9569,Essex,145281,117222,287166,New Jersey,1980,34,13,34013,NJ,35620
9570,Gloucester,29804,40306,78903,New Jersey,1980,34,15,34015,NJ,37980
9571,Hudson,95622,91207,198688,New Jersey,1980,34,17,34017,NJ,35620
9572,Hunterdon,10029,21403,36430,New Jersey,1980,34,19,34019,NJ,35620
9573,Mercer,60888,53450,128582,New Jersey,1980,34,21,34021,NJ,45940
9574,Middlesex,97304,122354,241206,New Jersey,1980,34,23,34023,NJ,35620
9575,Monmouth,71328,120173,211971,New Jersey,1980,34,25,34025,NJ,35620
9576,Morris,48965,105260,173604,New Jersey,1980,34,27,34027,NJ,35620
9577,Ocean,46923,98433,157568,New Jersey,1980,34,29,34029,NJ,35620
9578,Passaic,61486,82531,158951,New Jersey,1980,34,31,34031,NJ,35620
9579,Salem,10209,13000,25474,New Jersey,1980,34,33,34033,NJ,37980
9580,Somerset,29470,52591,91928,New Jersey,1980,34,35,34035,NJ,35620
9581,Sussex,10531,27063,42327,New Jersey,1980,34,37,34037,NJ,35620
9582,Union,86074,112288,217339,New Jersey,1980,34,39,34039,NJ,35620
9583,Warren,10510,16935,30797,New Jersey,1980,34,41,34041,NJ,10900
9584,Totals,1147364,1546557,2975684,New Jersey,1980,,,,,
9585,Alameda,235988,155280,407681,California,1976,6,1,6001,CA,41860
9586,Alpine,189,225,447,California,1976,6,3,6003,CA,23820
9587,Amador,4037,3699,8018,California,1976,6,5,6005,CA,
9588,Butte,24203,28400,54854,California,1976,6,7,6007,CA,17020
9589,Calaveras,3607,3695,7528,California,1976,6,9,6009,CA,
9590,Colusa,2340,2733,5182,California,1976,6,11,6011,CA,
9591,Contra Costa,123742,126598,256534,California,1976,6,13,6013,CA,41860
9592,Del Norte,2789,2481,5478,California,1976,6,15,6015,CA,18860
9593,El Dorado,12763,12472,26154,California,1976,6,17,6017,CA,40900
9594,Fresno,74958,72533,150805,California,1976,6,19,6019,CA,23420
9595,Glenn,3501,4094,7773,California,1976,6,21,6021,CA,
9596,Humboldt,23500,18034,43372,California,1976,6,23,6023,CA,21700
9597,Imperial,10244,10618,21262,California,1976,6,25,6025,CA,20940
9598,Inyo,2635,3905,6706,California,1976,6,27,6027,CA,13860
9599,Kern,50567,58023,110961,California,1976,6,29,6029,CA,12540
9600,Kings,8061,8263,16642,California,1976,6,31,6031,CA,25260
9601,Lake,6374,5462,12285,California,1976,6,33,6033,CA,17340
9602,Lassen,3801,3007,6998,California,1976,6,35,6035,CA,45000
9603,Los Angeles,1221893,1174926,2459077,California,1976,6,37,6037,CA,31080
9604,Madera,7625,6844,14892,California,1976,6,39,6039,CA,23420
9605,Marin,43590,53425,101715,California,1976,6,41,6041,CA,41860
9606,Mariposa,2093,2012,4317,California,1976,6,43,6043,CA,
9607,Mendocino,10653,9784,21509,California,1976,6,45,6045,CA,46380
9608,Merced,16637,14842,32208,California,1976,6,47,6047,CA,32900
9609,Modoc,1733,1917,3744,California,1976,6,49,6049,CA,
9610,Mono,1025,1600,2721,California,1976,6,51,6051,CA,
9611,Monterey,36849,40896,80153,California,1976,6,53,6053,CA,41500
9612,Napa,18048,20839,40205,California,1976,6,55,6055,CA,34900
9613,Nevada,7926,8170,16881,California,1976,6,57,6057,CA,46020
9614,Orange,232246,408632,657433,California,1976,6,59,6059,CA,31080
9615,Placer,21026,18154,40311,California,1976,6,61,6061,CA,40900
9616,Plumas,3429,2884,6563,California,1976,6,63,6063,CA,
9617,Riverside,96228,97774,198558,California,1976,6,65,6065,CA,40140
9618,Sacramento,144203,123110,275876,California,1976,6,67,6067,CA,40900
9619,San Benito,3122,3398,6680,California,1976,6,69,6069,CA,41940
9620,San Bernardino,109636,113265,228885,California,1976,6,71,6071,CA,40140
9621,San Diego,263654,353302,633795,California,1976,6,73,6073,CA,41740
9622,San Francisco,133733,103561,256888,California,1976,6,75,6075,CA,41860
9623,San Joaquin,48733,50277,101361,California,1976,6,77,6077,CA,44700
9624,San Luis Obispo,24926,27785,54298,California,1976,6,79,6079,CA,42020
9625,San Mateo,102896,117338,231741,California,1976,6,81,6081,CA,41860
9626,Santa Barbara,55018,60922,119844,California,1976,6,83,6083,CA,42200
9627,Santa Clara,208023,219188,443138,California,1976,6,85,6085,CA,41940
9628,Santa Cruz,37772,31872,73969,California,1976,6,87,6087,CA,42100
9629,Shasta,19200,17273,37854,California,1976,6,89,6089,CA,39820
9630,Sierra,841,680,1576,California,1976,6,91,6091,CA,
9631,Siskiyou,7060,7070,14615,California,1976,6,93,6093,CA,
9632,Solano,33682,26136,61644,California,1976,6,95,6095,CA,46700
9633,Sonoma,50353,50555,105952,California,1976,6,97,6097,CA,42220
9634,Stanislaus,38448,32937,73465,California,1976,6,99,6099,CA,33700
9635,Sutter,6966,8745,16131,California,1976,6,101,6101,CA,49700
9636,Tehama,6990,6110,13635,California,1976,6,103,6103,CA,39780
9637,Trinity,2172,1989,4356,California,1976,6,105,6105,CA,
9638,Tulare,25551,31864,58442,California,1976,6,107,6107,CA,47300
9639,Tuolumne,6492,6104,13003,California,1976,6,109,6109,CA,43760
9640,Ventura,68529,82670,155400,California,1976,6,111,6111,CA,37100
9641,Yolo,23533,18376,43317,California,1976,6,113,6113,CA,40900
9642,Yuba,6451,5496,12285,California,1976,6,115,6115,CA,49700
9643,Allen,1778,4267,6117,Kansas,1984,20,1,20001,KS,
9644,Anderson,1155,2462,3667,Kansas,1984,20,3,20003,KS,
9645,Atchison,2641,4537,7255,Kansas,1984,20,5,20005,KS,11860
9646,Barber,806,2112,2940,Kansas,1984,20,7,20007,KS,
9647,Barton,3111,10232,13538,Kansas,1984,20,9,20009,KS,24460
9648,Bourbon,2175,4858,7102,Kansas,1984,20,11,20011,KS,
9649,Brown,1303,3894,5264,Kansas,1984,20,13,20013,KS,
9650,Butler,6371,12976,19564,Kansas,1984,20,15,20015,KS,48620
9651,Chase,393,1162,1570,Kansas,1984,20,17,20017,KS,21380
9652,Chautauqua,497,1688,2205,Kansas,1984,20,19,20019,KS,
9653,Cherokee,3663,5801,9553,Kansas,1984,20,21,20021,KS,27900
9654,Cheyenne,356,1442,1824,Kansas,1984,20,23,20023,KS,
9655,Clark,324,1075,1426,Kansas,1984,20,25,20025,KS,
9656,Clay,919,3559,4519,Kansas,1984,20,27,20027,KS,
9657,Cloud,1880,3860,5811,Kansas,1984,20,29,20029,KS,
9658,Coffey,1037,3063,4139,Kansas,1984,20,31,20031,KS,
9659,Comanche,285,993,1293,Kansas,1984,20,33,20033,KS,
9660,Cowley,5193,10008,15399,Kansas,1984,20,35,20035,KS,11680
9661,Crawford,6722,9518,16381,Kansas,1984,20,37,20037,KS,38260
9662,Decatur,467,1770,2265,Kansas,1984,20,39,20039,KS,
9663,Dickinson,2168,6487,8771,Kansas,1984,20,41,20041,KS,
9664,Doniphan,962,2818,3820,Kansas,1984,20,43,20043,KS,41140
9665,Douglas,12880,18975,32233,Kansas,1984,20,45,20045,KS,29940
9666,Edwards,606,1352,2002,Kansas,1984,20,47,20047,KS,
9667,Elk,452,1301,1785,Kansas,1984,20,49,20049,KS,
9668,Ellis,3457,7509,11099,Kansas,1984,20,51,20051,KS,25700
9669,Ellsworth,905,2353,3298,Kansas,1984,20,53,20053,KS,
9670,Finney,2458,6938,9494,Kansas,1984,20,55,20055,KS,23780
9671,Ford,2914,6935,9947,Kansas,1984,20,57,20057,KS,19980
9672,Franklin,2523,6284,8899,Kansas,1984,20,59,20059,KS,36840
9673,Geary,2296,4464,6821,Kansas,1984,20,61,20061,KS,31740
9674,Gove,426,1310,1784,Kansas,1984,20,63,20063,KS,
9675,Graham,480,1423,1923,Kansas,1984,20,65,20065,KS,
9676,Grant,615,2043,2679,Kansas,1984,20,67,20067,KS,
9677,Gray,514,1580,2126,Kansas,1984,20,69,20069,KS,
9678,Greeley,227,699,954,Kansas,1984,20,71,20071,KS,
9679,Greenwood,1173,2901,4118,Kansas,1984,20,73,20073,KS,
9680,Hamilton,408,1037,1468,Kansas,1984,20,75,20075,KS,
9681,Harper,893,2521,3449,Kansas,1984,20,77,20077,KS,
9682,Harvey,4599,8507,13280,Kansas,1984,20,79,20079,KS,48620
9683,Haskell,283,1152,1452,Kansas,1984,20,81,20081,KS,
9684,Hodgeman,306,939,1266,Kansas,1984,20,83,20083,KS,
9685,Jackson,1667,3466,5179,Kansas,1984,20,85,20085,KS,45820
9686,Jefferson,1990,4524,6563,Kansas,1984,20,87,20087,KS,45820
9687,Jewell,583,1992,2604,Kansas,1984,20,89,20089,KS,
9688,Johnson,38019,101987,140882,Kansas,1984,20,91,20091,KS,28140
9689,Kearny,321,1214,1548,Kansas,1984,20,93,20093,KS,
9690,Kingman,1047,2826,3923,Kansas,1984,20,95,20095,KS,
9691,Kiowa,361,1537,1933,Kansas,1984,20,97,20097,KS,
9692,Labette,3631,6542,10260,Kansas,1984,20,99,20099,KS,
9693,Lane,282,1008,1306,Kansas,1984,20,101,20101,KS,
9694,Leavenworth,6604,11194,17970,Kansas,1984,20,103,20103,KS,28140
